project_name,latitude,longitude,project_url,type,status
Project 44,73.67767237418076,-46.56882705591926,https://example.com/project44,Craft,Completed
Project 45,-43.41960331199695,112.60784421270091,https://example.com/project45,Writing,Completed
Project 46,29.254011183716756,161.00948785818912,https://example.com/project46,Art,In Progress
Project 47,-33.89200630390603,174.96038297623352,https://example.com/project47,Music,In Progress
Project 48,3.612243812005943,91.216146693219,https://example.com/project48,Software,In Progress
Project 49,8.407850281790331,-44.54654920887032,https://example.com/project49,Photography,Completed
Project 50,-56.72619800540513,-149.93974198847926,https://example.com/project50,Music,Completed
Project 51,84.52523299762055,99.77288973387726,https://example.com/project51,Craft,Planned
Project 52,49.52390820500062,21.025529904889822,https://example.com/project52,Music,Planned
Project 53,79.10980948155404,-27.28007667108855,https://example.com/project53,Software,In Progress
Project 54,71.0689230769768,146.28757863410493,https://example.com/project54,Music,On Hold
Project 55,17.62199618599533,-139.96890636978551,https://example.com/project55,Software,On Hold
Project 56,75.93736230416104,-2.6549624552907005,https://example.com/project56,Art,Completed
Project 57,-74.0713496306545,-175.91268788372915,https://example.com/project57,Software,Completed
Project 58,-54.72308476455387,-11.282168882114547,https://example.com/project58,Software,Completed
Project 59,-81.85908799610314,-159.73082075453857,https://example.com/project59,Writing,In Progress
Project 60,-31.440540462612418,-137.2255501434941,https://example.com/project60,Software,On Hold
Project 61,-20.038087855893238,-137.69055116024225,https://example.com/project61,Software,Planned
Project 62,-41.15717428069873,53.71570876178288,https://example.com/project62,Photography,In Progress
Project 63,59.17275164734727,88.5761565355524,https://example.com/project63,Art,Planned
Project 64,-25.784401195153933,30.012755434977464,https://example.com/project64,Craft,Planned
Project 65,-39.43178825627146,166.3821174508351,https://example.com/project65,Writing,In Progress
Project 66,7.685294968484726,-45.04659137146655,https://example.com/project66,Photography,Planned
Project 67,-64.63363950454273,-77.14364893853013,https://example.com/project67,Science,On Hold
Project 68,54.395456535727135,132.6956861482057,https://example.com/project68,Art,Planned
Project 69,-76.58088413764125,-99.50549813299705,https://example.com/project69,Art,On Hold
Project 70,87.63964858809311,166.76011419862004,https://example.com/project70,Science,On Hold
Project 71,49.004058473398345,-175.62438911166612,https://example.com/project71,Craft,On Hold
Project 72,-54.23117732384897,169.15637761475006,https://example.com/project72,Software,Completed
Project 73,-89.00601891775156,-164.4624316977926,https://example.com/project73,Photography,Planned
Project 74,56.783057121870144,140.8115209313056,https://example.com/project74,Music,In Progress
Project 75,37.234321892571074,9.972399271067957,https://example.com/project75,Writing,In Progress
Project 76,41.22129024737771,177.4673266029481,https://example.com/project76,Music,Planned
Project 77,48.82866240347025,-153.43323669525643,https://example.com/project77,Science,Completed
Project 78,-76.67196268786374,19.387542384475495,https://example.com/project78,Art,Completed
Project 79,-25.47616886203093,168.94891282287563,https://example.com/project79,Craft,On Hold
Project 80,-69.14356928547664,8.315223901253574,https://example.com/project80,Art,Planned
Project 81,65.35861665760683,46.58350972869451,https://example.com/project81,Writing,Planned
Project 82,22.193662828960427,70.46952803446217,https://example.com/project82,Art,In Progress
Project 83,-30.438355526523146,-16.36521668360163,https://example.com/project83,Art,Planned
Project 84,-78.55949694851574,45.920908830262846,https://example.com/project84,Writing,Completed
Project 85,-34.0231820911808,30.353152292316082,https://example.com/project85,Photography,Planned
Project 86,-31.46700203518553,144.41688377675604,https://example.com/project86,Photography,In Progress
Project 87,41.329112100851546,-163.63930307707517,https://example.com/project87,Writing,On Hold
Project 88,24.760344843938356,-78.85325174679708,https://example.com/project88,Craft,In Progress
Project 89,69.69829366373878,162.14813426756115,https://example.com/project89,Science,In Progress
Project 90,-5.0013134708491265,140.4949622007299,https://example.com/project90,Art,On Hold
Project 91,-68.4730357311057,-15.96356899714334,https://example.com/project91,Craft,In Progress
Project 92,38.384061700139114,43.24773520855322,https://example.com/project92,Art,In Progress
Project 93,46.94130875104153,-80.14277412679223,https://example.com/project93,Science,Planned
Project 94,11.029895562509324,-112.27638249944593,https://example.com/project94,Photography,Planned
Project 95,48.77409239182097,-13.068574221606411,https://example.com/project95,Craft,On Hold
Project 96,-1.1167926544096645,-52.79319791062099,https://example.com/project96,Software,Planned
Project 97,4.091909288758927,30.11620026631394,https://example.com/project97,Software,Planned
Project 98,-13.042616695461064,-152.01553069260547,https://example.com/project98,Software,In Progress
Project 99,-85.42455718606287,170.78213075981995,https://example.com/project99,Photography,Completed
Project 100,-70.57954314120519,175.03586801265703,https://example.com/project100,Photography,Planned
Project 101,-84.34274657638784,71.33821704710826,https://example.com/project101,Science,Completed
Project 102,24.553874027480475,12.994691883883348,https://example.com/project102,Art,Planned
Project 103,-33.4159234062612,-68.57005813692201,https://example.com/project103,Science,Planned
Project 104,1.542724409646496,112.9662070945015,https://example.com/project104,Science,On Hold
Project 105,73.36196530669673,66.50322211939653,https://example.com/project105,Photography,On Hold
Project 106,-45.12739875320251,-121.45790183583912,https://example.com/project106,Software,On Hold
Project 107,-16.131073853586642,147.93378641778327,https://example.com/project107,Music,Completed
Project 108,45.99920493774877,116.11340745234082,https://example.com/project108,Art,In Progress
Project 109,-48.81633021150796,161.92796878509267,https://example.com/project109,Photography,Planned
Project 110,-76.14361623081726,81.2590230198096,https://example.com/project110,Software,Planned
Project 111,-37.84473847552176,40.829470536884344,https://example.com/project111,Craft,Planned
Project 112,-60.9801682942792,-29.432506935377205,https://example.com/project112,Music,Completed
Project 113,77.34557742166317,155.78225400744475,https://example.com/project113,Music,On Hold
Project 114,55.461668321595056,131.78300022014702,https://example.com/project114,Photography,In Progress
Project 115,24.012676171876222,-163.72127876177183,https://example.com/project115,Writing,Completed
Project 116,66.86290623378918,-170.50788918098928,https://example.com/project116,Art,On Hold
Project 117,54.660973841840615,-44.473187923902145,https://example.com/project117,Music,Completed
Project 118,-56.41738940051355,111.79919908145985,https://example.com/project118,Photography,In Progress
Project 119,70.660619728196,175.41940655337999,https://example.com/project119,Photography,On Hold
Project 120,7.081603544817128,-125.84991920272985,https://example.com/project120,Software,Completed
Project 121,55.33922792953126,33.88705752676864,https://example.com/project121,Craft,In Progress
Project 122,71.29643398622878,-42.87929161283225,https://example.com/project122,Writing,Planned
Project 123,-32.7593745050645,169.16918321325716,https://example.com/project123,Art,In Progress
Project 124,-70.19065358501818,123.16281232885513,https://example.com/project124,Science,Planned
Project 125,-48.9716707424505,121.79833369600965,https://example.com/project125,Craft,Completed
Project 126,-13.120598047273859,-11.27046247381071,https://example.com/project126,Craft,On Hold
Project 127,57.24265786604877,-30.66497915844053,https://example.com/project127,Software,On Hold
Project 128,64.93150498614182,-81.57345410494575,https://example.com/project128,Music,Completed
Project 129,-88.74861650438568,-159.70482120566624,https://example.com/project129,Music,On Hold
Project 130,1.9345144639618326,131.30005545181916,https://example.com/project130,Software,On Hold
Project 131,-14.866019433219776,112.64436328682791,https://example.com/project131,Photography,Planned
Project 132,-50.02059411526856,179.898362383007,https://example.com/project132,Music,Completed
Project 133,-68.42423387993709,178.78926134660594,https://example.com/project133,Writing,In Progress
Project 134,-29.22926914734697,19.955414016945895,https://example.com/project134,Art,Planned
Project 135,79.72374670425344,96.83546946498376,https://example.com/project135,Craft,Completed
Project 136,-31.82347223626406,160.1156627576741,https://example.com/project136,Craft,Planned
Project 137,3.382311913805893,125.87306064386814,https://example.com/project137,Writing,In Progress
Project 138,36.54341260113202,-90.95468337244884,https://example.com/project138,Music,In Progress
Project 139,-24.54667157172709,-17.80411128836633,https://example.com/project139,Craft,Completed
Project 140,84.92077488977293,-133.5026105454618,https://example.com/project140,Science,In Progress
Project 141,83.24051308958002,163.45836981314005,https://example.com/project141,Art,Planned
Project 142,-44.67918675143445,38.222868402316806,https://example.com/project142,Art,In Progress
Project 143,-0.495268939370618,-97.68859001875342,https://example.com/project143,Craft,Planned
Project 144,-35.84190423298146,61.81224638610843,https://example.com/project144,Software,Planned
Project 145,-38.72871101205583,42.5261665648425,https://example.com/project145,Craft,In Progress
Project 146,-83.3603494761841,-51.06142150817743,https://example.com/project146,Software,Completed
Project 147,19.721580116381432,-139.11926680813355,https://example.com/project147,Craft,On Hold
Project 148,0.4822241811950647,61.76635041340785,https://example.com/project148,Science,In Progress
Project 149,-80.73382477500192,7.310772325365576,https://example.com/project149,Photography,Planned
Project 150,-39.84363643740994,98.03462102483013,https://example.com/project150,Art,Planned
Project 151,73.48785947399767,7.258860400317616,https://example.com/project151,Craft,In Progress
Project 152,-46.878859679944966,126.78534011467445,https://example.com/project152,Science,Completed
Project 153,-63.91892302357984,18.68646195881479,https://example.com/project153,Software,Completed
Project 154,-1.898503150038664,21.937669752739055,https://example.com/project154,Software,Planned
Project 155,87.41708173990813,135.59529695700422,https://example.com/project155,Art,Planned
Project 156,-46.43005112792993,-34.74616816353708,https://example.com/project156,Writing,Completed
Project 157,30.98439853305814,-131.75451775776935,https://example.com/project157,Craft,On Hold
Project 158,47.09153075916916,-169.63823652719796,https://example.com/project158,Music,In Progress
Project 159,-47.22524208136806,91.84941204250282,https://example.com/project159,Software,Planned
Project 160,41.07894275013473,43.31143848724727,https://example.com/project160,Photography,Planned
Project 161,-23.799036110534416,73.46871651572047,https://example.com/project161,Photography,Completed
Project 162,23.815049506844304,-103.33290185679213,https://example.com/project162,Software,In Progress
Project 163,24.035347936961045,-130.90626878876287,https://example.com/project163,Writing,Completed
Project 164,6.439443133456521,-174.76392035956252,https://example.com/project164,Writing,In Progress
Project 165,-73.7478413902065,-53.78847882962509,https://example.com/project165,Science,In Progress
Project 166,60.35444920606284,32.370367267667916,https://example.com/project166,Photography,In Progress
Project 167,-32.25958830508755,-38.79214376409635,https://example.com/project167,Science,Planned
Project 168,-56.426668128026236,-22.50902807145755,https://example.com/project168,Photography,On Hold
Project 169,-82.6604745201425,145.49713001774944,https://example.com/project169,Craft,Completed
Project 170,16.36072977388352,-54.62803187161188,https://example.com/project170,Craft,On Hold
Project 171,31.961585131610832,5.036216097531877,https://example.com/project171,Music,Completed
Project 172,-87.01419079298589,102.11508458681152,https://example.com/project172,Craft,In Progress
Project 173,2.1767504938705713,-37.24459836434275,https://example.com/project173,Music,Planned
Project 174,-49.230760464371166,43.95121208203446,https://example.com/project174,Craft,On Hold
Project 175,26.131102273700975,130.45093514882825,https://example.com/project175,Art,Planned
Project 176,-58.61404277910154,161.82742451675114,https://example.com/project176,Craft,Completed
Project 177,34.36879285844387,-127.05354686554634,https://example.com/project177,Science,Planned
Project 178,-20.38763766590327,153.57154505813799,https://example.com/project178,Software,Planned
Project 179,78.61139797261222,-2.8381344913662474,https://example.com/project179,Science,On Hold
Project 180,-65.2462300537212,-87.03202021237499,https://example.com/project180,Software,In Progress
Project 181,-28.60805681095347,-14.711127754225942,https://example.com/project181,Writing,Planned
Project 182,-69.57476617669397,172.81172710277173,https://example.com/project182,Science,In Progress
Project 183,76.44485129014129,-2.657486162566954,https://example.com/project183,Writing,Completed
Project 184,67.9210836085766,-61.64942029649704,https://example.com/project184,Music,Planned
Project 185,-43.57050701127199,48.02430755402128,https://example.com/project185,Music,On Hold
Project 186,28.79712828615223,-93.5475772398505,https://example.com/project186,Art,Completed
Project 187,57.09999603621884,-152.689201880881,https://example.com/project187,Craft,Completed
Project 188,9.936146087903225,-133.60330011216627,https://example.com/project188,Science,On Hold
Project 189,5.337104104081163,-133.90349797520193,https://example.com/project189,Writing,Planned
Project 190,-46.4665876379187,-125.31503033557404,https://example.com/project190,Software,Planned
Project 191,-73.24150179493815,-130.02221784621236,https://example.com/project191,Music,Completed
Project 192,71.49883643159882,50.714908129157266,https://example.com/project192,Craft,Planned
Project 193,72.07525028939949,-114.52316961630787,https://example.com/project193,Music,In Progress
Project 194,23.95826230918823,-55.55977800340925,https://example.com/project194,Software,On Hold
Project 195,-28.97463761123388,142.84382756616424,https://example.com/project195,Craft,In Progress
Project 196,-27.14227656972104,-9.373809505365955,https://example.com/project196,Craft,Planned
Project 197,40.6720221966431,60.32078586756978,https://example.com/project197,Writing,Completed
Project 198,71.47984679146387,-117.96484636741326,https://example.com/project198,Writing,On Hold
Project 199,69.67555636772113,-110.77595322887852,https://example.com/project199,Science,Planned
Project 200,50.37759825437229,-165.28729814406762,https://example.com/project200,Science,Planned
Project 201,25.565696307771802,-119.18337729402077,https://example.com/project201,Photography,Completed
Project 202,-74.85480630089121,-79.7074779484949,https://example.com/project202,Photography,Completed
Project 203,-60.90683146296952,-116.27622566037115,https://example.com/project203,Art,In Progress
Project 204,71.73975393487427,-148.06708784746,https://example.com/project204,Music,On Hold
Project 205,19.157230738726184,-136.5710864037837,https://example.com/project205,Science,On Hold
Project 206,-88.34453070900666,-14.11964350821873,https://example.com/project206,Writing,Completed
Project 207,-71.73512228411423,-105.7198613739147,https://example.com/project207,Software,In Progress
Project 208,29.430318439450048,-48.86285002269284,https://example.com/project208,Writing,On Hold
Project 209,-89.08891490768063,1.2302175077484776,https://example.com/project209,Music,Completed
Project 210,-61.054550744850246,68.5421383065715,https://example.com/project210,Photography,Planned
Project 211,8.772082085985502,-165.84762965720438,https://example.com/project211,Writing,On Hold
Project 212,34.54113558468478,107.78774360725538,https://example.com/project212,Art,In Progress
Project 213,27.3530267104681,46.04414021672679,https://example.com/project213,Music,In Progress
Project 214,-49.63152429709924,-150.56674849840613,https://example.com/project214,Photography,In Progress
Project 215,38.19225984255647,134.48830467843982,https://example.com/project215,Software,Planned
Project 216,-47.295164250575986,151.51406419145275,https://example.com/project216,Photography,On Hold
Project 217,-31.428054331331808,-158.01193445224905,https://example.com/project217,Craft,On Hold
Project 218,44.36845292124434,-80.32404666700666,https://example.com/project218,Art,Planned
Project 219,26.93392182849864,110.23246072550205,https://example.com/project219,Music,On Hold
Project 220,62.86021388895202,89.37348853811699,https://example.com/project220,Software,Planned
Project 221,28.37032061406181,-113.57243303170416,https://example.com/project221,Art,Planned
Project 222,12.29554860038489,-104.6342435987843,https://example.com/project222,Photography,Planned
Project 223,-73.13854179094335,-46.630042995102485,https://example.com/project223,Art,In Progress
Project 224,-23.811155449301964,-5.571725331232329,https://example.com/project224,Music,On Hold
Project 225,-42.26357381728942,42.571717750906544,https://example.com/project225,Science,Planned
Project 226,-46.08186419176496,-47.19108975488194,https://example.com/project226,Art,On Hold
Project 227,85.14189985544022,-13.487502192066756,https://example.com/project227,Craft,In Progress
Project 228,-19.24240955998313,89.08953772815238,https://example.com/project228,Art,Planned
Project 229,70.5683799318804,-166.79404695938476,https://example.com/project229,Photography,Completed
Project 230,23.60495267950732,-89.12270003615252,https://example.com/project230,Photography,In Progress
Project 231,53.06603463749673,76.80585091843886,https://example.com/project231,Software,Completed
Project 232,0.47467675893457795,142.27446156739177,https://example.com/project232,Photography,On Hold
Project 233,13.842699232744636,4.203879161639804,https://example.com/project233,Writing,On Hold
Project 234,-1.346815112604503,11.560854695513626,https://example.com/project234,Music,In Progress
Project 235,-54.85626219635199,-141.41807591768062,https://example.com/project235,Music,On Hold
Project 236,40.041380747070946,-18.931547943556325,https://example.com/project236,Science,Completed
Project 237,-39.46097476064595,11.742215923808345,https://example.com/project237,Science,Planned
Project 238,-85.62312604233831,-92.71061869149732,https://example.com/project238,Music,Planned
Project 239,26.1850132632902,-83.07243685822286,https://example.com/project239,Craft,Planned
Project 240,-58.120077706731195,-44.177701282335846,https://example.com/project240,Science,In Progress
Project 241,79.28254518352458,-172.77436880001852,https://example.com/project241,Software,On Hold
Project 242,81.70714386046572,-64.05150039005582,https://example.com/project242,Photography,Completed
Project 243,74.67559023968073,-103.87871748124392,https://example.com/project243,Music,On Hold
Project 244,-23.371433954020006,-62.100953215950724,https://example.com/project244,Science,On Hold
Project 245,-87.21780902480387,-136.88563254506957,https://example.com/project245,Music,On Hold
Project 246,77.09734126579056,140.58982106636216,https://example.com/project246,Writing,Planned
Project 247,-12.926853302883416,33.69328327945752,https://example.com/project247,Art,Completed
Project 248,83.99786742786051,64.47683489201626,https://example.com/project248,Photography,Completed
Project 249,83.45159587606551,104.10164589864178,https://example.com/project249,Music,On Hold
Project 250,63.54170198412481,-0.5608083855393886,https://example.com/project250,Art,Planned
Project 251,-36.99919942747458,-148.70869628852748,https://example.com/project251,Science,Planned
Project 252,-20.68240885165345,13.35835505467719,https://example.com/project252,Art,Completed
Project 253,63.20460087303425,31.262802487516495,https://example.com/project253,Photography,Planned
Project 254,-32.95403907187002,88.35821070635882,https://example.com/project254,Music,Planned
Project 255,-59.49130559650335,-24.602563357315432,https://example.com/project255,Writing,Planned
Project 256,10.224227242503034,-134.07109099359704,https://example.com/project256,Craft,In Progress
Project 257,78.50785934894057,-77.8406739124592,https://example.com/project257,Science,On Hold
Project 258,35.28536340149515,-49.29037329649137,https://example.com/project258,Music,Completed
Project 259,12.611010616085693,52.530206879376436,https://example.com/project259,Photography,Completed
Project 260,-72.50823112126166,25.48018968080828,https://example.com/project260,Science,In Progress
Project 261,20.70130080585055,-51.80517867677534,https://example.com/project261,Software,On Hold
Project 262,88.20969301876738,175.1454895654727,https://example.com/project262,Art,Completed
Project 263,-64.78487725742568,38.07893496847939,https://example.com/project263,Craft,Planned
Project 264,3.299337425472615,-94.59835497504199,https://example.com/project264,Photography,Completed
Project 265,67.92715294703197,-143.35830985665467,https://example.com/project265,Software,Planned
Project 266,43.338351195756786,-124.97070989364047,https://example.com/project266,Music,In Progress
Project 267,35.462833379148236,-91.45521778157708,https://example.com/project267,Writing,Planned
Project 268,36.447135117679665,-122.15470562655996,https://example.com/project268,Science,Completed
Project 269,-25.291592780444063,-112.83587134152992,https://example.com/project269,Art,Completed
Project 270,-37.153468032391196,-77.36573927021504,https://example.com/project270,Science,Completed
Project 271,55.68500798613246,-117.58550569388827,https://example.com/project271,Craft,In Progress
Project 272,55.820411042252545,142.83555286551308,https://example.com/project272,Music,In Progress
Project 273,66.07301734441867,-151.1158515618088,https://example.com/project273,Science,On Hold
Project 274,74.38329946016484,8.824100245291675,https://example.com/project274,Art,Completed
Project 275,2.041631794968808,-32.25714228372186,https://example.com/project275,Music,Planned
Project 276,0.27293304369592875,173.6563020870983,https://example.com/project276,Science,In Progress
Project 277,53.69313221401953,-139.66599521950116,https://example.com/project277,Writing,Completed
Project 278,26.993507539997722,-36.771984343533006,https://example.com/project278,Photography,Completed
Project 279,36.35403790638661,169.0093559791328,https://example.com/project279,Music,In Progress
Project 280,53.2426804984982,131.58256532183287,https://example.com/project280,Photography,On Hold
Project 281,70.20096152716192,114.14594554174079,https://example.com/project281,Music,In Progress
Project 282,-29.160871766723552,-87.15498226382167,https://example.com/project282,Writing,In Progress
Project 283,-22.39506852481007,-118.48046853957631,https://example.com/project283,Photography,Planned
Project 284,-73.08325082864357,60.71155917279515,https://example.com/project284,Software,Planned
Project 285,14.090425379311313,154.57535608593088,https://example.com/project285,Art,On Hold
Project 286,-83.53039071658642,20.43464148501471,https://example.com/project286,Software,Completed
Project 287,-6.192356736157166,25.78056820916396,https://example.com/project287,Science,In Progress
Project 288,7.676034247363788,-79.20752628229769,https://example.com/project288,Writing,On Hold
Project 289,-38.422574616908804,97.01745594909727,https://example.com/project289,Software,Planned
Project 290,16.349986902421932,-112.66425051929158,https://example.com/project290,Music,In Progress
Project 291,-84.5099550109711,-63.47547489447227,https://example.com/project291,Science,Completed
Project 292,-83.2773260251414,-26.842882098089973,https://example.com/project292,Science,Planned
Project 293,58.06810091873848,2.7397363264038006,https://example.com/project293,Software,Planned
Project 294,-25.16568454597268,-92.73249633057111,https://example.com/project294,Software,Planned
Project 295,-67.12910772266073,-138.65874309388673,https://example.com/project295,Writing,On Hold
Project 296,4.003786809864792,39.82321527898773,https://example.com/project296,Art,Completed
Project 297,48.598839557749955,-76.09300083350792,https://example.com/project297,Software,In Progress
Project 298,-51.15221505056823,29.245759712140426,https://example.com/project298,Craft,On Hold
Project 299,22.120285647420047,-124.42942250128718,https://example.com/project299,Software,On Hold
Project 300,-74.63745630112176,-6.789563332265715,https://example.com/project300,Photography,On Hold
Project 301,-80.69729018965062,11.732195718570921,https://example.com/project301,Music,Planned
Project 302,5.643833682266646,-161.3435267439263,https://example.com/project302,Craft,Completed
Project 303,7.314321889819169,-58.822459850188594,https://example.com/project303,Craft,On Hold
Project 304,24.737382269677184,-131.61071630196926,https://example.com/project304,Photography,In Progress
Project 305,40.69644007007909,-157.18501062980363,https://example.com/project305,Photography,Completed
Project 306,85.65337430325624,176.38568366038027,https://example.com/project306,Science,In Progress
Project 307,2.9340626942151573,-63.952615809099726,https://example.com/project307,Art,Completed
Project 308,-31.867834870575727,111.55480050766857,https://example.com/project308,Music,In Progress
Project 309,53.13351505836667,-88.32936428504502,https://example.com/project309,Writing,Planned
Project 310,-41.25019477282664,65.34098000061454,https://example.com/project310,Craft,On Hold
Project 311,-10.985144272985508,93.68202956028716,https://example.com/project311,Writing,In Progress
Project 312,-75.87785135839212,34.42994661882395,https://example.com/project312,Software,Completed
Project 313,-85.43686618521765,-10.23257212194298,https://example.com/project313,Software,On Hold
Project 314,83.27671464202652,-31.737270906983326,https://example.com/project314,Writing,On Hold
Project 315,60.47642169219705,-54.40742404452169,https://example.com/project315,Software,Completed
Project 316,35.27535709686563,154.63049192921733,https://example.com/project316,Art,In Progress
Project 317,-16.388470005431415,119.02298680358251,https://example.com/project317,Photography,Planned
Project 318,-58.807022387247756,167.40968783994452,https://example.com/project318,Software,Planned
Project 319,-61.84133231920451,-135.2529995452039,https://example.com/project319,Science,In Progress
Project 320,-44.95627833037284,83.11229107331195,https://example.com/project320,Software,On Hold
Project 321,8.860799647101686,157.80256445557364,https://example.com/project321,Music,On Hold
Project 322,38.62726608601122,-114.75609618036235,https://example.com/project322,Art,On Hold
Project 323,28.835527809191632,-156.0613437479601,https://example.com/project323,Music,On Hold
Project 324,-39.61189854973029,86.80343374442128,https://example.com/project324,Music,In Progress
Project 325,81.87575051937495,26.81032074476829,https://example.com/project325,Science,On Hold
Project 326,42.82144500523833,123.05835963297795,https://example.com/project326,Art,Completed
Project 327,9.783729452052128,-129.6819444145358,https://example.com/project327,Art,On Hold
Project 328,20.1097343221834,106.29623226956045,https://example.com/project328,Art,Planned
Project 329,-14.47198876299781,-107.41416478281197,https://example.com/project329,Art,On Hold
Project 330,-45.408421889791654,-121.08386056834638,https://example.com/project330,Art,In Progress
Project 331,-25.924917842772913,-120.86431274484255,https://example.com/project331,Science,Planned
Project 332,46.41229988358643,113.24689928329758,https://example.com/project332,Software,In Progress
Project 333,-87.40917204664395,59.470999450632036,https://example.com/project333,Music,In Progress
Project 334,-69.10692470875507,8.30355291688295,https://example.com/project334,Art,Planned
Project 335,-81.7195244360845,-50.82102571553909,https://example.com/project335,Craft,In Progress
Project 336,-82.66881558258538,135.79219469271897,https://example.com/project336,Software,In Progress
Project 337,63.982905121981304,-38.71976132785127,https://example.com/project337,Software,On Hold
Project 338,36.658414688404264,113.97579820976773,https://example.com/project338,Music,Completed
Project 339,-4.648710764281461,-21.91143291472136,https://example.com/project339,Science,In Progress
Project 340,-72.38985108281973,-44.30000540703327,https://example.com/project340,Writing,In Progress
Project 341,-1.5091424789701762,-13.435277158941688,https://example.com/project341,Writing,In Progress
Project 342,-4.7750812594981795,-71.50396530090885,https://example.com/project342,Software,On Hold
Project 343,-58.82366341619726,89.13937686345042,https://example.com/project343,Photography,Completed
Project 344,-11.906703137164854,0.9793404332924922,https://example.com/project344,Photography,Planned
Project 345,-18.26914780847278,-96.40342974714576,https://example.com/project345,Music,On Hold
Project 346,20.853017649398964,143.84684637884465,https://example.com/project346,Writing,On Hold
Project 347,24.316857156175885,-41.79916030564388,https://example.com/project347,Software,Completed
Project 348,-81.84527824103199,15.679030001035898,https://example.com/project348,Science,Completed
Project 349,-22.569729367235183,146.3299599472369,https://example.com/project349,Writing,On Hold
Project 350,22.654784828562555,44.72567852903717,https://example.com/project350,Software,Planned
Project 351,0.5645265444157843,-137.91670534498894,https://example.com/project351,Software,On Hold
Project 352,64.16817141389802,158.33956450085105,https://example.com/project352,Art,Completed
Project 353,28.564853691410107,45.97489910571042,https://example.com/project353,Science,Planned
Project 354,-60.671803125342656,-59.433978723449,https://example.com/project354,Art,Completed
Project 355,-77.29762546792263,-129.8620538411806,https://example.com/project355,Music,Planned
Project 356,25.635470077136816,105.84906813730657,https://example.com/project356,Art,In Progress
Project 357,-85.22796410250807,43.22619213426486,https://example.com/project357,Craft,Completed
Project 358,15.439604629223396,12.045993111475752,https://example.com/project358,Art,Completed
